%NODE	X	Y	Z	R	G	B
-0.358419	1.008	0.56776	0	0	0
-1.25853	3.595	2.0249	0	0	0
-3.59367	10.429	5.87418	0	0	0
-1.57371	4.641	2.61406	0	0	0
-1.67044	5.049	2.84387	0	0	0
-2.85268	8.768	4.93861	0	0	0
-1.23144	3.85	2.16853	0	0	0
-2.16734	11.364	6.40082	0	0	0
-0.377448	2.008	1.13101	0	0	0
-1.87842	10.294	5.79814	0	0	0
-1.54027	8.703	4.902	0	0	0
-0.373498	2.178	1.22677	0	0	0
-1.26774	7.513	4.23173	0	0	0
-1.23547	7.443	4.1923	0	0	0
-1.28506	7.872	4.43394	0	0	0
-1.0352	6.45	3.63299	0	0	0
-1.60257	10.159	5.7221	0	0	0
-0.388123	2.504	1.41039	0	0	0
-1.27484	8.527	4.80287	0	0	0
-0.525836	3.583	2.01814	0	0	0
-1.60659	11.373	6.40589	0	0	0
-0.527884	3.811	2.14656	0	0	0
-1.30286	10.001	5.6331	0	0	0
-0.50728	4.157	2.34145	0	0	0
-0.911818	9.371	5.27825	0	0	0
-0.209533	2.216	1.24817	0	0	0
-0.38412	4.184	2.35665	0	0	0
-0.664561	7.462	4.203	0	0	0
-0.581655	6.739	3.79577	0	0	0
-0.0487179	0.583	0.328377	0	0	0
-0.340492	5.076	2.85908	0	0	0
-0.338778	5.758	3.24322	0	0	0
-0.169944	3.186	1.79453	0	0	0
-0.259611	5.426	3.05622	0	0	0
-0.014521	0.394	0.221922	0	0	0
-0.130838	3.836	2.16064	0	0	0
-0.303812	11.746	6.61598	0	0	0
-0.200983	11.405	6.42391	0	0	0
-0.0762659	8.131	4.57982	0	0	0
-0.00479323	4.216	2.37468	0	0	0
0.0503016	5.105	2.87541	0	0	0
0.0267771	2.125	1.19691	0	0	0
0.111538	7.267	4.09317	0	0	0
0.0830069	4.587	2.58365	0	0	0
0.101115	3.839	2.16233	0	0	0
0.33973	11.68	6.57881	0	0	0
0.291281	8.423	4.74429	0	0	0
0.133362	2.76	1.55458	0	0	0
0.672157	10.372	5.84207	0	0	0
0.297434	4.403	2.48001	0	0	0
0.128719	1.831	1.03132	0	0	0
0.343908	4.708	2.6518	0	0	0
0.777886	10.263	5.78068	0	0	0
0.563098	6.927	3.90166	0	0	0
0.276653	3.292	1.85423	0	0	0
1.06223	11.178	6.29605	0	0	0
0.0203385	0.178	0.100259	0	0	0
1.49651	11.948	6.72976	0	0	0
1.22655	9.188	5.17518	0	0	0
0.0635182	0.457	0.257407	0	0	0
1.18195	8.339	4.69698	0	0	0
1.52989	10.391	5.85277	0	0	0
1.53223	9.684	5.45455	0	0	0
0.149652	0.899	0.506365	0	0	0
1.39888	7.883	4.44013	0	0	0
1.17733	6.34	3.57103	0	0	0
0.353713	1.877	1.05723	0	0	0
0.423493	2.215	1.24761	0	0	0
0.292977	0.877	0.493974	0	0	0
1.2607	3.743	2.10826	0	0	0
1.33192	3.86	2.17416	0	0	0
2.15976	6.161	3.47021	0	0	0
-2.15157	7.957	4.45995	0	0	0
-0.196412	0.782	0.438316	0	0	0
-2.17368	8.948	5.01541	0	0	0
-1.27404	5.366	3.00768	0	0	0
-2.28485	9.736	5.45709	0	0	0
-0.849133	3.705	2.07668	0	0	0
-1.10887	4.897	2.7448	0	0	0
-1.31418	5.875	3.29298	0	0	0
-0.218734	0.99	0.554901	0	0	0
-0.8633	4.007	2.24595	0	0	0
-1.27357	6.066	3.40003	0	0	0
-1.81657	8.767	4.91396	0	0	0
1.80968	9.074	5.08604	0	0	0
0.130206	0.644	0.360966	0	0	0
1.04413	4.898	2.74536	0	0	0
0.639128	2.96	1.6591	0	0	0
2.57417	11.772	6.59828	0	0	0
0.317362	1.334	0.747716	0	0	0
0.686815	2.854	1.59969	0	0	0
2.02319	8.04	4.50647	0	0	0
2.77373	10.673	5.98229	0	0	0
1.71471	6.529	3.65955	0	0	0
1.08805	4.1	2.29808	0	0	0
1.99593	7.444	4.17241	0	0	0
5.39446	10.142	5.35027	0	0	0
0.713288	1.348	0.707414	0	0	0
0.705881	1.348	0.700007	0	0	0
-0.568466	3.212	1.57089	0	0	0
-0.797059	5.992	2.60123	0	0	0
-3.10186	8.337	3.57343	0	0	0
-1.51614	4.621	1.8537	0	0	0
4.05616	10.071	3.98461	0	0	0
-1.68425	2.4	0.916594	0	0	0
-1.67106	2.4	0.916594	0	0	0
-3.05424	8.395	3.06777	0	0	0
3.99081	7.542	2.73534	72	95	81
3.07028	5.462	1.95095	0	0	0
3.10029	5.462	1.95095	0	0	0
-3.86969	11.6	3.984	0	0	0
1.34513	4.681	1.59482	0	0	0
-3.85701	11.562	3.90741	0	0	0
0.0425016	9.752	3.13495	0	0	0
3.09945	5.068	1.61527	0	0	0
0.480468	8.101	2.53743	0	0	0
1.76689	10.275	2.87961	0	0	0
1.79373	10.267	2.87736	0	0	0
1.7946	10.272	2.85054	92	112	126
-3.84311	11.616	3.09585	0	0	0
1.3785	2.349	0.626046	0	0	0
-3.8312	11.58	3.05444	0	0	0
-1.79789	5.526	1.42722	0	0	0
-2.68776	8.057	2.05877	0	0	0
-3.83318	11.683	2.9532	0	0	0
-0.422015	0.786	0.190045	0	0	0
3.28258	8.747	2.11492	0	0	0
-4.00836	9.387	2.11491	0	0	0
2.65688	7.405	1.62767	0	0	0
2.52015	5.607	1.20165	0	0	0
-3.84958	11.733	2.41781	0	0	0
3.13332	6.458	1.33079	0	0	0
3.26025	6.226	1.28299	0	0	0
-4.45165	7.774	1.58062	0	0	0
-0.202111	9.922	2.01736	0	0	0
-4.55102	7.872	1.57892	0	0	0
-4.4943	7.811	1.56668	0	0	0
-0.679674	1.083	0.214246	0	0	0
-4.25429	8.827	1.74621	50	57	98
-4.2353	8.838	1.74839	0	0	0
-0.399189	1.089	0.212441	0	0	0
-6.40541	9.236	1.75099	0	0	0
-6.35466	9.236	1.75099	0	0	0
-3.85745	11.757	2.19663	0	0	0
-1.02322	2.111	0.382811	0	0	0
-4.70284	8.058	1.43911	0	0	0
-4.14927	8.81	1.5492	120	131	148
-4.18359	8.935	1.57118	0	0	0
-4.01867	8.896	1.56432	0	0	0
2.27202	8.221	1.44563	0	0	0
-4.13561	8.781	1.51998	118	131	145
-4.12459	8.809	1.52482	0	0	0
-4.34152	9.008	1.53452	0	0	0
-4.14473	8.852	1.50794	0	0	0
-4.33815	9.001	1.50859	0	0	0
-4.17338	8.759	1.46803	127	163	183
-4.15492	8.822	1.47859	0	0	0
-4.17891	8.925	1.49586	21	33	47
-4.17632	8.816	1.45337	0	0	0
-0.882545	1.896	0.312566	0	0	0
0.451711	10.548	1.7389	0	0	0
0.247659	2.336	0.385102	0	0	0
-4.34393	9.013	1.46108	0	0	0
-4.34169	9.06	1.4687	0	0	0
-4.00815	8.927	1.44714	0	0	0
-4.20284	8.872	1.41384	0	0	0
-4.06357	8.941	1.42484	0	0	0
-4.00411	8.918	1.42118	0	0	0
-6.38664	11.316	1.77223	0	0	0
-4.86186	9.754	1.5276	0	0	0
-4.08356	8.931	1.39871	33	43	54
-6.31216	9.477	1.45818	0	0	0
-1.03108	2.164	0.332964	0	0	0
-4.14189	8.951	1.37725	0	0	0
-4.08811	8.995	1.38402	0	0	0
-4.14791	8.964	1.35462	0	0	0
-5.45431	9.856	1.46233	0	0	0
-4.13623	8.886	1.31842	0	0	0
-4.1456	8.959	1.32925	0	0	0
-4.19213	8.901	1.29619	50	76	95
-4.14927	8.914	1.29808	0	0	0
-1.50559	4.667	0.67962	0	0	0
-0.906359	11.215	1.63316	0	0	0
-4.19479	8.855	1.26516	0	0	0
-4.18078	8.929	1.27573	48	72	89
-4.14042	8.895	1.27087	48	71	86
-4.17139	8.655	1.2128	0	0	0
-4.19628	9.015	1.26325	0	0	0
-4.12431	8.913	1.24895	0	0	0
-2.66727	6.167	0.864165	0	0	0
-4.15926	8.78	1.20619	224	243	252
-4.1276	8.764	1.204	0	0	0
-4.13561	8.781	1.1822	0	0	0
-4.11038	9.044	1.21761	0	0	0
-4.16509	8.948	1.1801	37	58	71
-4.14004	8.947	1.17997	0	0	0
-4.04675	8.904	1.1743	0	0	0
-0.823762	1.617	0.208814	0	0	0
-4.16509	8.948	1.15552	0	0	0
-4.14189	8.951	1.1559	0	0	0
-4.06207	8.884	1.14725	0	0	0
-4.28623	8.552	1.05738	59	74	83
-4.25077	8.528	1.05442	0	0	0
-4.32434	8.581	1.03739	0	0	0
-4.29876	8.577	1.03691	0	0	0
-4.24379	8.514	1.02929	0	0	0
-0.23535	0.38	0.0438516	0	0	0
-4.6243	8.274	0.954812	0	0	0
-3.80367	9.083	1.04817	0	0	0
-3.94035	8.776	0.988629	0	0	0
-3.88564	8.816	0.993135	0	0	0
-3.75092	8.841	0.995952	169	186	198
-4.18922	8.692	0.955285	0	0	0
-3.99623	8.74	0.96056	174	190	203
-3.91608	8.83	0.970451	0	0	0
-0.804367	1.825	0.200575	162	181	193
-3.82485	8.9	0.978145	0	0	0
-3.78417	8.862	0.973968	154	170	183
-3.74264	8.879	0.975837	0	0	0
-3.72913	8.905	0.978694	0	0	0
-4.17917	8.622	0.923902	145	159	173
-4.20464	8.724	0.934832	0	0	0
-4.02033	8.637	0.925509	171	185	196
-4.02899	8.707	0.93301	0	0	0
-3.97994	8.757	0.938368	0	0	0
-3.89321	8.671	0.929153	152	168	181
-3.85354	8.798	0.942761	0	0	0
-3.78747	8.813	0.944369	143	159	172
-3.77086	8.888	0.952405	140	153	167
-3.75023	8.897	0.95337	0	0	0
-3.4919	8.924	0.956263	0	0	0
-4.2068	8.679	0.906164	131	142	154
-4.21043	8.736	0.912115	0	0	0
-4.03454	8.719	0.91034	0	0	0
-3.98206	8.709	0.909296	146	163	171
-3.95267	8.697	0.908043	147	164	174
