%NODE	X	Y	Z	R	G	B
-1.02071	2.627	1.47967	0	0	0
-1.00627	2.627	1.47967	0	0	0
-3.06642	8.691	4.89524	0	0	0
-1.19622	3.417	1.92464	0	0	0
-1.56021	4.492	2.53014	0	0	0
-2.46156	7.201	4.05599	0	0	0
-0.86334	2.588	1.4577	0	0	0
-3.37364	10.197	5.7435	0	0	0
-0.895053	2.728	1.53656	0	0	0
-0.787331	2.619	1.47516	0	0	0
-0.72312	2.621	1.47629	0	0	0
-1.96975	10.328	5.81729	0	0	0
-1.9068	10.774	6.0685	0	0	0
-1.47667	8.611	4.85018	0	0	0
-1.90293	11.657	6.56585	0	0	0
-0.168318	1.067	0.600992	0	0	0
-0.713891	4.775	2.68954	0	0	0
-1.66246	11.544	6.5022	0	0	0
-1.05911	7.962	4.48463	0	0	0
-0.451266	3.464	1.95111	0	0	0
-0.826747	6.483	3.65158	0	0	0
-0.608931	4.99	2.81064	0	0	0
-1.30758	10.962	6.17439	0	0	0
-0.928183	8.359	4.70824	0	0	0
-1.22622	11.618	6.54389	0	0	0
-1.16228	11.617	6.54332	0	0	0
-0.623871	6.598	3.71635	0	0	0
-0.161397	1.758	0.990201	0	0	0
-0.0574086	0.687	0.386956	0	0	0
-0.6671	8.545	4.81301	0	0	0
-0.0207537	0.337	0.189817	0	0	0
-0.38064	7.136	4.01938	0	0	0
-0.444614	8.788	4.94988	0	0	0
-0.0289079	0.641	0.361046	0	0	0
-0.368535	8.702	4.90144	0	0	0
-0.224376	6.088	3.42909	0	0	0
-0.330534	11.552	6.50671	0	0	0
-0.125092	6.141	3.45894	0	0	0
-0.0131823	1.087	0.612257	0	0	0
-0.0742128	11.19	6.30281	0	0	0
0.0614085	8.642	4.86764	0	0	0
0.0541444	5.495	3.09508	0	0	0
0.0680957	3.763	2.11952	0	0	0
0.278823	10.586	5.96261	0	0	0
0.055614	1.747	0.984005	0	0	0
0.172049	4.293	2.41805	0	0	0
0.611555	8.372	4.71556	0	0	0
0.561264	7.405	4.1709	0	0	0
0.322767	3.605	2.03053	0	0	0
0.542516	5.709	3.21562	0	0	0
0.669569	6.848	3.85716	0	0	0
0.414056	4.119	2.32004	0	0	0
0.486943	4.593	2.58703	0	0	0
0.773327	7.11	4.00474	0	0	0
0.116204	1.017	0.572829	0	0	0
0.503138	4.3	2.42199	0	0	0
0.168831	1.319	0.742932	0	0	0
0.690666	4.691	2.64222	0	0	0
1.5076	10.052	5.66183	0	0	0
0.804947	4.681	2.63659	0	0	0
0.418251	2.394	1.34843	0	0	0
0.82783	4.665	2.62758	0	0	0
1.34121	7.331	4.12922	0	0	0
0.56138	2.979	1.67793	0	0	0
0.48373	1.448	0.815592	0	0	0
2.11587	6.282	3.53836	0	0	0
0.80916	2.345	1.32083	0	0	0
2.1843	6.231	3.50964	0	0	0
0.719673	2.037	1.14735	0	0	0
-1.04611	2.731	1.53074	0	0	0
-0.819151	2.561	1.43546	0	0	0
-0.774476	2.6	1.45732	0	0	0
-0.727664	2.664	1.49319	0	0	0
-2.91491	10.78	6.04226	0	0	0
-2.60567	10.262	5.75192	0	0	0
-1.53397	6.244	3.4998	0	0	0
-0.215959	0.889	0.49829	0	0	0
-1.74035	7.33	4.10851	0	0	0
-2.28526	10.607	5.94529	0	0	0
-1.91939	9.142	5.12415	0	0	0
-1.83358	8.968	5.02662	0	0	0
-1.92936	9.565	5.36124	0	0	0
1.84754	8.78	4.92125	0	0	0
1.52888	6.905	3.8703	0	0	0
