%NODE	X	Y	Z	R	G	B
-0.0409593	0.117	0.0659007	0	0	0
-3.1936	9.268	5.22024	0	0	0
-0.199812	0.609	0.343022	0	0	0
-0.740052	2.294	1.2921	0	0	0
-1.45424	7.625	4.29481	0	0	0
-2.07709	11.05	6.22396	0	0	0
-0.15633	0.844	0.475386	0	0	0
-1.40914	8.351	4.70373	0	0	0
-0.0920957	0.616	0.346965	0	0	0
-1.34794	9.36	5.27206	0	0	0
-1.31474	9.307	5.24221	0	0	0
-0.561543	4.054	2.28343	0	0	0
-1.32727	9.776	5.50637	0	0	0
-0.511464	4.099	2.30878	0	0	0
-0.407947	3.42	1.92633	0	0	0
-1.1117	10.533	5.93275	0	0	0
-0.982516	10.391	5.85277	0	0	0
-0.287723	3.134	1.76524	0	0	0
-0.741418	8.59	4.83835	0	0	0
-0.781743	9.355	5.26924	0	0	0
-0.512082	7.056	3.97432	0	0	0
-0.569364	8.154	4.59277	0	0	0
-0.794548	11.845	6.67174	0	0	0
-0.654055	10.167	5.7266	0	0	0
-0.374441	11.94	6.72525	0	0	0
-0.0402461	1.556	0.876423	0	0	0
-0.0540699	3.635	2.04743	0	0	0
-0.011069	9.736	5.48384	0	0	0
0.0043359	2.692	1.51628	0	0	0
0.261138	8.978	5.05689	0	0	0
0.144232	3.368	1.89704	0	0	0
0.0694001	1.359	0.765462	0	0	0
0.622958	11.576	6.52023	0	0	0
0.254559	4.102	2.31047	0	0	0
0.0433751	0.617	0.347528	0	0	0
0.866881	10.664	6.00654	0	0	0
0.804663	9.575	5.39316	0	0	0
0.314337	3.622	2.04011	0	0	0
0.636491	7.109	4.00417	0	0	0
1.01158	10.962	6.17439	0	0	0
0.416721	4.262	2.40059	0	0	0
0.229158	2.219	1.24986	0	0	0
0.248402	2.343	1.3197	0	0	0
0.395909	3.64	2.05024	0	0	0
0.434993	3.807	2.14431	0	0	0
0.544775	4.447	2.50479	0	0	0
0.706623	5.084	2.86358	0	0	0
1.37289	9.502	5.35204	0	0	0
1.82994	11.77	6.6295	0	0	0
1.4972	8.848	4.98367	0	0	0
0.493026	2.822	1.5895	0	0	0
1.53294	8.255	4.64966	0	0	0
1.61649	8.578	4.83159	0	0	0
0.429229	2.245	1.26451	0	0	0
1.72817	5.304	2.9875	0	0	0
1.01069	3.076	1.73257	0	0	0
3.85292	11.629	6.55008	0	0	0
3.97745	11.809	6.65147	0	0	0
0.567275	1.644	0.92599	0	0	0
2.6221	7.539	4.24637	0	0	0
-0.720344	2.664	1.49319	0	0	0
-1.30373	4.871	2.73023	0	0	0
-1.16604	4.495	2.51948	0	0	0
-0.85802	3.343	1.87377	0	0	0
-0.853216	3.473	1.94664	0	0	0
-2.40993	10.034	5.62412	0	0	0
-0.837107	3.567	1.99933	0	0	0
-1.12834	4.983	2.793	0	0	0
-0.76137	3.446	1.93151	0	0	0
-1.52839	7.094	3.97623	0	0	0
-0.365738	1.742	0.976402	0	0	0
-0.322204	1.555	0.871588	0	0	0
0.402952	1.993	1.11709	0	0	0
1.47307	7.093	3.97567	0	0	0
1.08285	5.015	2.81094	0	0	0
0.08451	0.377	0.211311	0	0	0
0.844566	3.722	2.08621	0	0	0
0.309566	1.332	0.746595	0	0	0
1.1706	4.978	2.7902	0	0	0
1.3758	5.717	3.20442	0	0	0
1.83304	7.447	4.17409	0	0	0
0.927487	3.607	2.02175	0	0	0
1.01016	3.887	2.17869	0	0	0
0.690248	2.601	1.45788	0	0	0
2.03132	7.576	4.2464	0	0	0
0.078497	1.833	1.00223	0	0	0
0.148894	0.292	0.148424	243	253	255
1.98943	11.951	5.87771	0	0	0
1.38367	7.237	3.47974	0	0	0
2.97472	5.292	2.54454	98	101	86
2.74312	10.668	5.10015	0	0	0
2.9462	5.293	2.53047	0	0	0
2.97528	5.293	2.53047	0	0	0
2.74312	10.668	5.04153	0	0	0
3.18512	6.384	2.92927	0	0	0
3.05626	5.746	2.63653	0	0	0
3.12423	6.403	2.9204	0	0	0
3.10355	6.325	2.86744	0	0	0
3.15004	6.384	2.89419	0	0	0
3.18512	6.384	2.89419	213	214	202
2.73587	4.414	2.00109	0	0	0
3.10711	6.297	2.83745	0	0	0
2.99024	5.593	2.52022	0	0	0
2.8294	8.135	3.62096	0	0	0
2.96967	5.498	2.44721	0	0	0
1.06864	4.887	2.13496	0	0	0
2.7072	4.045	1.76712	0	0	0
3.13285	5.89	2.54077	237	239	229
3.09664	5.792	2.4985	233	235	223
2.98009	5.574	2.37383	232	234	224
2.78963	4.541	1.9339	0	0	0
2.81458	4.541	1.9339	0	0	0
3.05828	6.063	2.56542	0	0	0
2.85577	4.755	2.01197	251	251	240
3.10323	5.989	2.51766	0	0	0
2.98009	5.574	2.3432	0	0	0
3.06281	5.911	2.46863	0	0	0
3.0702	5.894	2.46153	0	0	0
3.10259	5.894	2.46153	0	0	0
2.95309	5.61	2.3275	0	0	0
2.98392	5.61	2.3275	0	0	0
2.81038	5.049	2.09475	0	0	0
2.88193	4.934	2.04704	0	0	0
0.510809	2.307	0.944462	0	0	0
2.76404	4.71	1.92823	0	0	0
6.42174	10.315	4.22286	0	0	0
2.66906	3.988	1.63265	0	0	0
2.69097	3.988	1.63265	0	0	0
2.87671	4.902	1.97989	0	0	0
2.84954	4.557	1.84055	0	0	0
2.71391	4.14	1.66075	252	254	242
2.78321	4.228	1.68443	0	0	0
2.87814	5.022	1.98696	0	0	0
2.69116	4.14	1.638	0	0	0
2.8463	4.783	1.87926	0	0	0
2.75395	4.291	1.68595	0	0	0
2.75998	4.228	1.6612	0	0	0
2.88441	5.182	2.02179	0	0	0
2.73373	4.793	1.87002	0	0	0
2.92722	5.285	2.04746	0	0	0
2.86238	4.766	1.84639	0	0	0
2.77888	4.444	1.70944	0	0	0
3.08878	6.025	2.30103	243	242	234
2.79025	4.583	1.75031	0	0	0
4.67489	10.401	3.94371	0	0	0
3.08673	6.021	2.28296	239	238	229
2.84657	5.165	1.95839	0	0	0
2.87495	5.165	1.95839	249	250	241
2.77888	4.444	1.68502	0	0	0
3.0267	5.78	2.1757	247	246	235
3.02784	5.752	2.16516	247	246	235
2.95724	5.475	2.06089	0	0	0
2.93805	5.331	2.00669	0	0	0
2.96735	5.331	2.00669	246	245	236
2.80864	4.786	1.80154	0	0	0
2.83494	4.786	1.80154	251	253	241
3.18571	6.529	2.4397	0	0	0
3.18696	6.495	2.427	0	0	0
2.87412	5.215	1.9487	0	0	0
2.90278	5.215	1.9487	232	234	222
2.8518	5	1.86836	0	0	0
2.78869	4.752	1.77569	0	0	0
4.6315	10.432	3.86948	0	0	0
2.98217	5.725	2.12354	244	244	231
3.00104	5.731	2.12576	246	245	232
3.00147	5.614	2.08237	0	0	0
2.89672	5.256	1.94957	0	0	0
2.82763	4.887	1.8127	0	0	0
2.86209	4.701	1.74371	0	0	0
2.77414	4.456	1.65284	247	249	237
2.79863	4.456	1.65284	208	208	195
2.67501	4.204	1.55936	0	0	0
3.09451	6.004	2.21053	0	0	0
2.88995	5.27	1.94029	0	0	0
2.86861	5.205	1.91636	0	0	0
2.894	5.074	1.86813	0	0	0
6.43497	10.522	3.87395	0	0	0
2.77927	4.504	1.65827	0	0	0
2.76128	4.455	1.64022	0	0	0
2.81585	4.523	1.66526	0	0	0
2.78576	4.455	1.64022	207	207	193
2.84071	4.523	1.66526	0	0	0
2.80834	4.592	1.67805	251	253	241
2.78049	4.486	1.63931	0	0	0
2.67501	4.204	1.53626	243	245	231
2.77302	4.195	1.53297	0	0	0
3.11255	6.039	2.19023	0	0	0
3.06693	5.796	2.1021	249	249	237
2.97723	5.512	1.9991	0	0	0
2.84512	4.894	1.77496	0	0	0
3.05785	5.749	2.06926	226	225	216
2.91353	5.313	1.91233	0	0	0
2.83168	4.894	1.76151	0	0	0
2.76835	4.652	1.67441	0	0	0
2.79391	4.652	1.67441	251	253	241
2.88372	4.758	1.71256	194	196	184
2.71698	4.326	1.55707	0	0	0
2.74075	4.326	1.55707	0	0	0
2.75455	4.329	1.55815	243	243	230
6.62438	10.234	3.68356	0	0	0
3.07936	6.039	2.15704	0	0	0
2.87466	4.992	1.78307	254	253	244
2.90979	5.029	1.79629	0	0	0
2.85384	4.909	1.75343	0	0	0
2.76473	4.345	1.55197	0	0	0
2.69532	4.164	1.48732	0	0	0
3.20528	6.682	2.36836	0	0	0
2.88388	5.008	1.77503	252	254	244
2.72812	4.11	1.45674	0	0	0
3.01468	5.727	2.01413	0	0	0
2.9954	5.574	1.96032	250	250	239
2.97399	5.506	1.93641	247	246	235
2.87351	4.99	1.75494	0	0	0
2.87546	4.832	1.69937	0	0	0
2.69532	4.164	1.46444	0	0	0
2.77291	4.23	1.48765	0	0	0
2.79615	4.23	1.48765	0	0	0
2.79118	4.205	1.47886	254	255	242
-3.393	8.265	2.88401	0	0	0
2.97129	5.501	1.91954	241	240	229
2.99889	5.524	1.92756	248	247	236
2.84095	4.774	1.66585	233	233	219
2.85765	4.78	1.66795	0	0	0
2.75976	4.356	1.52	255	255	242
2.7837	4.356	1.52	0	0	0
2.8083	4.145	1.44637	0	0	0
2.83108	4.145	1.44637	0	0	0
3.02125	5.651	1.95635	0	0	0
2.99271	5.569	1.92796	249	249	237
2.9977	5.494	1.902	240	242	230
2.87546	4.832	1.67282	0	0	0
2.7884	4.539	1.57138	235	235	223
2.82247	4.574	1.5835	253	252	241
2.81953	4.509	1.561	0	0	0
2.7151	4.323	1.4966	0	0	0
3.02118	5.957	2.04592	0	0	0
2.89377	5.148	1.76807	0	0	0
2.85685	4.823	1.65645	0	0	0
2.84095	4.774	1.63962	248	247	236
2.85765	4.78	1.64168	0	0	0
2.82177	4.677	1.60631	249	249	237
2.84748	4.677	1.60631	250	250	239
-1.96098	6.293	2.14403	0	0	0
3.18246	6.414	2.18525	0	0	0
3.02422	5.963	2.0316	0	0	0
3.08364	5.858	1.99582	0	0	0
2.97507	5.508	1.87658	244	246	234
2.92778	5.286	1.80094	0	0	0
2.82312	4.926	1.67829	0	0	0
2.85019	4.926	1.67829	249	249	235
2.85584	4.712	1.60538	0	0	0
2.88173	4.712	1.60538	255	255	245
2.79344	4.487	1.52872	235	235	223
3.4515	7.364	2.48868	0	0	0
2.98371	5.524	1.86685	245	247	235
2.92863	5.21	1.76073	0	0	0
2.85866	4.988	1.68571	0	0	0
2.88607	4.988	1.68571	0	0	0
2.83135	4.736	1.60054	0	0	0
2.83913	4.601	1.55492	255	255	244
2.75847	4.173	1.41028	0	0	0
2.78141	4.173	1.41028	226	226	212
3.05289	5.955	1.99615	0	0	0
3.05145	5.858	1.96363	0	0	0
3.041	5.747	1.92642	0	0	0
2.86674	5.254	1.76117	239	241	231
2.88872	5.139	1.72262	0	0	0
2.84317	5.009	1.67904	0	0	0
2.84702	4.944	1.65725	247	246	235
2.87419	4.944	1.65725	0	0	0
2.83262	4.76	1.59558	0	0	0
2.86668	5.075	1.68722	0	0	0
2.75847	4.173	1.38735	0	0	0
3.21303	6.585	2.17114	0	0	0
3.14673	6.413	2.11443	0	0	0
3.00942	5.747	1.89484	243	243	232
2.96453	5.406	1.78241	0	0	0
2.86916	5.206	1.71647	251	251	242
2.8755	5.166	1.70328	220	219	208
2.85111	5.023	1.65613	0	0	0
2.84069	4.933	1.62646	0	0	0
2.79349	4.828	1.59184	0	0	0
