%NODE	X	Y	Z	R	G	B
-0.737617	2.107	1.18678	0	0	0
-2.29274	6.601	3.71804	0	0	0
-3.30612	9.75	5.49173	0	0	0
-3.02539	8.995	5.06647	0	0	0
-0.333485	1.025	0.577335	0	0	0
-3.81704	11.832	6.66442	0	0	0
-1.80047	5.629	3.17056	0	0	0
-1.67032	8.886	5.00508	0	0	0
-0.255054	1.377	0.775601	0	0	0
-1.33251	7.414	4.17597	0	0	0
-0.92119	5.205	2.93174	0	0	0
-0.857701	5.083	2.86302	0	0	0
-1.54821	9.484	5.3419	0	0	0
-0.316536	2.198	1.23803	0	0	0
-1.45964	10.973	6.18059	0	0	0
-0.37701	2.894	1.63006	0	0	0
-1.25496	11.029	6.21213	0	0	0
-0.549783	5.209	2.93399	0	0	0
-1.01615	9.885	5.56777	0	0	0
-0.147273	1.472	0.82911	0	0	0
-0.23589	2.733	1.53937	0	0	0
-0.827376	10.598	5.96937	0	0	0
-0.845032	11.219	6.31915	0	0	0
-0.34654	4.775	2.68954	0	0	0
-0.249489	3.573	2.01251	0	0	0
-0.502017	7.484	4.21539	0	0	0
-0.341856	5.314	2.99313	0	0	0
-0.247462	4.412	2.48508	0	0	0
-0.304673	6.022	3.39192	0	0	0
-0.107401	2.536	1.42841	0	0	0
-0.0633913	1.72	0.968797	0	0	0
-0.318226	9.33	5.25516	0	0	0
-0.204719	11.617	6.54332	0	0	0
-0.110305	11.76	6.62387	0	0	0
0.00577409	0.586	0.330067	0	0	0
0.205977	9.882	5.56608	0	0	0
0.282616	10.73	6.04372	0	0	0
0.0250716	0.725	0.408359	0	0	0
0.136094	2.665	1.50107	0	0	0
0.0397152	0.738	0.415681	0	0	0
0.392372	6.937	3.90729	0	0	0
0.631827	10.653	6.00035	0	0	0
0.116908	1.804	1.01611	0	0	0
0.81351	10.733	6.04541	0	0	0
0.494809	5.362	3.02017	0	0	0
0.832353	8.759	4.93354	0	0	0
0.538662	5.216	2.93793	0	0	0
1.259	10.513	5.92149	0	0	0
1.12313	8.967	5.0507	0	0	0
0.785527	6.008	3.38403	0	0	0
